FID,Shape *,OID_,Name,FolderPath,SymbolID,AltMode,Base,Snippet,PopupInfo,HasLabel,LabelID,Latitude,Longitude,lower
374,Point ZM,0,Desa Wisata Banjarasri,Geocode_DTW_2_GMaps,0,-1,0, ,Desa Wisata Banjarasri    <br>       <br>   FID   417    <br>   keyword_1   Desa Wisata Banjarasri    <br>   wisata   Desa Wisata Banjarasri    <br>   wisata_2   Desa Wisata Banjarasri daerah istimewa yogyakarta    <br>   Latitude   -7.698513    <br>   L,-1,0,-7.698513,110.225449,desa wisata banjarasri
375,Point ZM,0,Dolan Deso Mboro,Geocode_DTW_2_GMaps,0,-1,0, ,Dolan Deso Mboro    <br>       <br>   FID   418    <br>   keyword_1   Dolan Deso Mboro    <br>   wisata   Dolan Deso    <br>   wisata_2   Dolan Deso daerah istimewa yogyakarta    <br>   Latitude   -7.698432    <br>   Longitude   110.222093,-1,0,-7.698432,110.222093,dolan deso mboro
376,Point ZM,0,Desa Wisata Tinalah,Geocode_DTW_2_GMaps,0,-1,0, ,Desa Wisata Tinalah    <br>       <br>   FID   419    <br>   keyword_1   Desa Wisata Tinalah    <br>   wisata   Desa Wisata Tinalah    <br>   wisata_2   Desa Wisata Tinalah daerah istimewa yogyakarta    <br>   Latitude   -7.69558    <br>   Longitude   11,-1,0,-7.69558,110.195884,desa wisata tinalah
377,Point ZM,0,Obelix Village,Geocode_DTW_2_GMaps,0,-1,0, ,Obelix Village    <br>       <br>   FID   420    <br>   keyword_1   Obelix Village    <br>   wisata   Obelix Village    <br>   wisata_2   Obelix Village daerah istimewa yogyakarta    <br>   Latitude   -7.68783    <br>   Longitude   110.373608,-1,0,-7.68783,110.373608,obelix village
378,Point ZM,0,candi morangan,Geocode_DTW_2_GMaps,0,-1,0, ,candi morangan    <br>       <br>   FID   421    <br>   keyword_1   candi morangan    <br>   wisata   candi morangan    <br>   wisata_2   candi morangan daerah istimewa yogyakarta    <br>   Latitude   -7.684678    <br>   Longitude   110.46956,-1,0,-7.684678,110.46956,candi morangan
379,Point ZM,0,Desa Wisata Dekso,Geocode_DTW_2_GMaps,0,-1,0, ,Desa Wisata Dekso    <br>       <br>   FID   422    <br>   keyword_1   Desa Wisata Dekso    <br>   wisata   Desa Wisata Dekso    <br>   wisata_2   Desa Wisata Dekso daerah istimewa yogyakarta    <br>   Latitude   -7.683737    <br>   Longitude   110.25863,-1,0,-7.683737,110.258636,desa wisata dekso
380,Point ZM,0,Taman Djoyo Dikraman,Geocode_DTW_2_GMaps,0,-1,0, ,Taman Djoyo Dikraman    <br>       <br>   FID   423    <br>   keyword_1   Taman Djoyo Dikraman    <br>   wisata   Taman Djoyo Dikraman    <br>   wisata_2   Taman Djoyo Dikraman daerah istimewa yogyakarta    <br>   Latitude   -7.673454    <br>   Longitude,-1,0,-7.673454,110.3256,taman djoyo dikraman
381,Point ZM,0,air terjun sidoharjo,Geocode_DTW_2_GMaps,0,-1,0, ,air terjun sidoharjo    <br>       <br>   FID   424    <br>   keyword_1   air terjun sidoharjo    <br>   wisata   air terjun sidoharjo    <br>   wisata_2   air terjun sidoharjo daerah istimewa yogyakarta    <br>   Latitude   -7.669858    <br>   Longitude,-1,0,-7.669858,110.201908,air terjun sidoharjo
382,Point ZM,0,curug siluwok,Geocode_DTW_2_GMaps,0,-1,0, ,curug siluwok    <br>       <br>   FID   426    <br>   keyword_1   curug siluwok    <br>   wisata   curug siluwok    <br>   wisata_2   curug siluwok daerah istimewa yogyakarta    <br>   Latitude   -7.669421    <br>   Longitude   110.187408,-1,0,-7.669421,110.187408,curug siluwok
383,Point ZM,0,Lembah Sempor,Geocode_DTW_2_GMaps,0,-1,0, ,Lembah Sempor    <br>       <br>   FID   427    <br>   keyword_1   Lembah Sempor    <br>   wisata   Lembah Sempor    <br>   wisata_2   Lembah Sempor daerah istimewa yogyakarta    <br>   Latitude   -7.667081    <br>   Longitude   110.374068,-1,0,-7.667081,110.374068,lembah sempor
384,Point ZM,0,banyu sumilir,Geocode_DTW_2_GMaps,0,-1,0, ,banyu sumilir    <br>       <br>   FID   428    <br>   keyword_1   banyu sumilir    <br>   wisata   banyu sumilir    <br>   wisata_2   banyu sumilir daerah istimewa yogyakarta    <br>   Latitude   -7.666154    <br>   Longitude   110.385373,-1,0,-7.666154,110.385373,banyu sumilir
385,Point ZM,0,Pesona Lembah Krasak Jlapan,Geocode_DTW_2_GMaps,0,-1,0, ,Pesona Lembah Krasak Jlapan    <br>       <br>   FID   430    <br>   keyword_1   Pesona Lembah Krasak Jlapan    <br>   wisata   Pesona Lembah Krasak Jlapan    <br>   wisata_2   Pesona Lembah Krasak Jlapan daerah istimewa yogyakarta    <br>   Latitude   -,-1,0,-7.66324,110.300325,pesona lembah krasak jlapan
386,Point ZM,0,desa wisata gabugan,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata gabugan    <br>       <br>   FID   431    <br>   keyword_1   desa wisata gabugan    <br>   wisata   desa wisata gabugan    <br>   wisata_2   desa wisata gabugan daerah istimewa yogyakarta    <br>   Latitude   -7.660878    <br>   Longitude   1,-1,0,-7.660878,110.379715,desa wisata gabugan
387,Point ZM,0,embung banjaroya,Geocode_DTW_2_GMaps,0,-1,0, ,embung banjaroya    <br>       <br>   FID   432    <br>   keyword_1   embung banjaroya    <br>   wisata   embung banjaroya    <br>   wisata_2   embung banjaroya daerah istimewa yogyakarta    <br>   Latitude   -7.658805    <br>   Longitude   110.234857,-1,0,-7.658805,110.234857,embung banjaroya
388,Point ZM,0,puncak widosari,Geocode_DTW_2_GMaps,0,-1,0, ,puncak widosari    <br>       <br>   FID   433    <br>   keyword_1   puncak widosari    <br>   wisata   puncak widosari    <br>   wisata_2   puncak widosari daerah istimewa yogyakarta    <br>   Latitude   -7.658312    <br>   Longitude   110.148813,-1,0,-7.658312,110.148812,puncak widosari
389,Point ZM,0,Glamping Menoreh,Geocode_DTW_2_GMaps,0,-1,0, ,Glamping Menoreh    <br>       <br>   FID   434    <br>   keyword_1   Glamping Menoreh    <br>   wisata   Glamping Menoreh    <br>   wisata_2   Glamping Menoreh daerah istimewa yogyakarta    <br>   Latitude   -7.656493    <br>   Longitude   110.14013,-1,0,-7.656493,110.14013,glamping menoreh
390,Point ZM,0,Desa Wisata Kembangarum,Geocode_DTW_2_GMaps,0,-1,0, ,Desa Wisata Kembangarum    <br>       <br>   FID   435    <br>   keyword_1   Desa Wisata Kembangarum    <br>   wisata   Desa Wisata Kembangarum    <br>   wisata_2   Desa Wisata Kembangarum daerah istimewa yogyakarta    <br>   Latitude   -7.65609    <br>,-1,0,-7.65609,110.377182,desa wisata kembangarum
391,Point ZM,0,Desa Wisata Sangurejo,Geocode_DTW_2_GMaps,0,-1,0, ,Desa Wisata Sangurejo    <br>       <br>   FID   437    <br>   keyword_1   Desa Wisata Sangurejo    <br>   wisata   Desa Wisata Sangurejo    <br>   wisata_2   Desa Wisata Sangurejo daerah istimewa yogyakarta    <br>   Latitude   -7.647807    <br>   Longi,-1,0,-7.647807,110.376161,desa wisata sangurejo
392,Point ZM,0,desa wisata nglinggo,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata nglinggo    <br>       <br>   FID   438    <br>   keyword_1   desa wisata nglinggo    <br>   wisata   desa wisata nglinggo    <br>   wisata_2   desa wisata nglinggo daerah istimewa yogyakarta    <br>   Latitude   -7.647668    <br>   Longitude,-1,0,-7.647668,110.141878,desa wisata nglinggo
393,Point ZM,0,ledok sambi,Geocode_DTW_2_GMaps,0,-1,0, ,ledok sambi    <br>       <br>   FID   439    <br>   keyword_1   ledok sambi    <br>   wisata   ledok sambi    <br>   wisata_2   ledok sambi daerah istimewa yogyakarta    <br>   Latitude   -7.64745    <br>   Longitude   110.428174,-1,0,-7.64745,110.428174,ledok sambi
394,Point ZM,0,gunung kendil,Geocode_DTW_2_GMaps,0,-1,0, ,gunung kendil    <br>       <br>   FID   440    <br>   keyword_1   gunung kendil    <br>   wisata   gunung kendil    <br>   wisata_2   gunung kendil daerah istimewa yogyakarta    <br>   Latitude   -7.646581    <br>   Longitude   110.185575,-1,0,-7.646581,110.185575,gunung kendil
395,Point ZM,0,Ledoknongko,Geocode_DTW_2_GMaps,0,-1,0, ,Ledoknongko    <br>       <br>   FID   441    <br>   keyword_1   Ledoknongko    <br>   wisata   Ledoknongko    <br>   wisata_2   Ledoknongko daerah istimewa yogyakarta    <br>   Latitude   -7.646339    <br>   Longitude   110.356563,-1,0,-7.646339,110.356563,ledoknongko
396,Point ZM,0,puncak suroloyo,Geocode_DTW_2_GMaps,0,-1,0, ,puncak suroloyo    <br>       <br>   FID   442    <br>   keyword_1   puncak suroloyo    <br>   wisata   puncak suroloyo    <br>   wisata_2   puncak suroloyo daerah istimewa yogyakarta    <br>   Latitude   -7.646325    <br>   Longitude   110.181062,-1,0,-7.646325,110.181062,puncak suroloyo
397,Point ZM,0,teh nglinggo,Geocode_DTW_2_GMaps,0,-1,0, ,teh nglinggo    <br>       <br>   FID   443    <br>   keyword_1   teh nglinggo    <br>   wisata   teh nglinggo    <br>   wisata_2   teh nglinggo daerah istimewa yogyakarta    <br>   Latitude   -7.646298    <br>   Longitude   110.143784,-1,0,-7.646298,110.143784,teh nglinggo
398,Point ZM,0,gunung jaran,Geocode_DTW_2_GMaps,0,-1,0, ,gunung jaran    <br>       <br>   FID   444    <br>   keyword_1   gunung jaran    <br>   wisata   gunung jaran    <br>   wisata_2   gunung jaran daerah istimewa yogyakarta    <br>   Latitude   -7.64524    <br>   Longitude   110.1422,-1,0,-7.64524,110.1422,gunung jaran
399,Point ZM,0,Omah Salak Turi,Geocode_DTW_2_GMaps,0,-1,0, ,Omah Salak Turi    <br>       <br>   FID   445    <br>   keyword_1   Omah Salak Turi    <br>   wisata   Omah Salak Turi    <br>   wisata_2   Omah Salak Turi daerah istimewa yogyakarta    <br>   Latitude   -7.644797    <br>   Longitude   110.371093,-1,0,-7.644797,110.371093,omah salak turi
400,Point ZM,0,desa wisata pentingsari,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata pentingsari    <br>       <br>   FID   446    <br>   keyword_1   desa wisata pentingsari    <br>   wisata   desa wisata pentingsari    <br>   wisata_2   desa wisata pentingsari daerah istimewa yogyakarta    <br>   Latitude   -7.64286    <br>,-1,0,-7.64286,110.429575,desa wisata pentingsari
401,Point ZM,0,desa wisata kelor,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata kelor    <br>       <br>   FID   447    <br>   keyword_1   desa wisata kelor    <br>   wisata   desa wisata kelor    <br>   wisata_2   desa wisata kelor daerah istimewa yogyakarta    <br>   Latitude   -7.641026    <br>   Longitude   110.36227,-1,0,-7.641026,110.362279,desa wisata kelor
402,Point ZM,0,bhumi merapi,Geocode_DTW_2_GMaps,0,-1,0, ,bhumi merapi    <br>       <br>   FID   448    <br>   keyword_1   bhumi merapi    <br>   wisata   bhumi merapi    <br>   wisata_2   bhumi merapi daerah istimewa yogyakarta    <br>   Latitude   -7.640076    <br>   Longitude   110.42641,-1,0,-7.640076,110.42641,bhumi merapi
403,Point ZM,0,Bulak Salak,Geocode_DTW_2_GMaps,0,-1,0, ,Bulak Salak    <br>       <br>   FID   449    <br>   keyword_1   Bulak Salak    <br>   wisata   Bulak Salak    <br>   wisata_2   Bulak Salak daerah istimewa yogyakarta    <br>   Latitude   -7.636981    <br>   Longitude   110.452277,-1,0,-7.636981,110.452277,bulak salak
404,Point ZM,0,Pancoh,Geocode_DTW_2_GMaps,0,-1,0, ,Pancoh    <br>       <br>   FID   450    <br>   keyword_1   Pancoh    <br>   wisata   Pancoh    <br>   wisata_2   Pancoh daerah istimewa yogyakarta    <br>   Latitude   -7.636587    <br>   Longitude   110.394928,-1,0,-7.636587,110.394928,pancoh
405,Point ZM,0,Agrowisata Turi,Geocode_DTW_2_GMaps,0,-1,0, ,Agrowisata Turi    <br>       <br>   FID   451    <br>   keyword_1   Agrowisata Turi    <br>   wisata   Agrowisata Turi    <br>   wisata_2   Agrowisata Turi daerah istimewa yogyakarta    <br>   Latitude   -7.634608    <br>   Longitude   110.356649,-1,0,-7.634608,110.356648,agrowisata turi
406,Point ZM,0,watu purbo,Geocode_DTW_2_GMaps,0,-1,0, ,watu purbo    <br>       <br>   FID   452    <br>   keyword_1   watu purbo    <br>   wisata   watu purbo    <br>   wisata_2   watu purbo daerah istimewa yogyakarta    <br>   Latitude   -7.63072    <br>   Longitude   110.340769,-1,0,-7.63072,110.34077,watu purbo
407,Point ZM,0,desa wisata pancoh,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata pancoh    <br>       <br>   FID   453    <br>   keyword_1   desa wisata pancoh    <br>   wisata   desa wisata pancoh    <br>   wisata_2   desa wisata pancoh daerah istimewa yogyakarta    <br>   Latitude   -7.630377    <br>   Longitude   110.3,-1,0,-7.630377,110.397419,desa wisata pancoh
408,Point ZM,0,heha forest,Geocode_DTW_2_GMaps,0,-1,0, ,heha forest    <br>       <br>   FID   454    <br>   keyword_1   heha forest    <br>   wisata   heha forest    <br>   wisata_2   heha forest daerah istimewa yogyakarta    <br>   Latitude   -7.626253    <br>   Longitude   110.424458,-1,0,-7.626253,110.424458,heha forest
409,Point ZM,0,desa wisata pulesari,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata pulesari    <br>       <br>   FID   455    <br>   keyword_1   desa wisata pulesari    <br>   wisata   desa wisata pulesari    <br>   wisata_2   desa wisata pulesari daerah istimewa yogyakarta    <br>   Latitude   -7.625881    <br>   Longitude,-1,0,-7.625881,110.371698,desa wisata pulesari
410,Point ZM,0,Pulewulung,Geocode_DTW_2_GMaps,0,-1,0, ,Pulewulung    <br>       <br>   FID   456    <br>   keyword_1   Pulewulung    <br>   wisata   Pulewulung    <br>   wisata_2   Pulewulung daerah istimewa yogyakarta    <br>   Latitude   -7.625533    <br>   Longitude   110.369312,-1,0,-7.625533,110.369312,pulewulung
411,Point ZM,0,Satoloka,Geocode_DTW_2_GMaps,0,-1,0, ,Satoloka    <br>       <br>   FID   457    <br>   keyword_1   Satoloka    <br>   wisata   Satoloka    <br>   wisata_2   Satoloka daerah istimewa yogyakarta    <br>   Latitude   -7.623403    <br>   Longitude   110.425107,-1,0,-7.623403,110.425107,satoloka
412,Point ZM,0,Museum Anak Bajang/Omah Petruk,Geocode_DTW_2_GMaps/Museum Anak Bajang,0,-1,0, ,Museum Anak Bajang/Omah Petruk    <br>       <br>   FID   458    <br>   keyword_1   Museum Anak Bajang/Omah Petruk    <br>   wisata   Museum Anak Bajang/Omah Petruk    <br>   wisata_2   Museum Anak Bajang/Omah Petruk daerah istimewa yogyakarta    <br>,-1,0,-7.621845,110.415341,museum anak bajang/omah petruk
413,Point ZM,0,merapi golf,Geocode_DTW_2_GMaps,0,-1,0, ,merapi golf    <br>       <br>   FID   459    <br>   keyword_1   merapi golf    <br>   wisata   merapi golf    <br>   wisata_2   merapi golf daerah istimewa yogyakarta    <br>   Latitude   -7.621556    <br>   Longitude   110.447036,-1,0,-7.621556,110.447036,merapi golf
414,Point ZM,0,world landmarks merapi park,Geocode_DTW_2_GMaps,0,-1,0, ,world landmarks merapi park    <br>       <br>   FID   460    <br>   keyword_1   world landmarks merapi park    <br>   wisata   world landmarks merapi park    <br>   wisata_2   world landmarks merapi park daerah istimewa yogyakarta    <br>   Latitude   -,-1,0,-7.620905,110.421628,world landmarks merapi park
415,Point ZM,0,desa wisata trumpon,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata trumpon    <br>       <br>   FID   462    <br>   keyword_1   desa wisata trumpon    <br>   wisata   desa wisata trumpon    <br>   wisata_2   desa wisata trumpon daerah istimewa yogyakarta    <br>   Latitude   -7.619082    <br>   Longitude   1,-1,0,-7.619082,110.361541,desa wisata trumpon
416,Point ZM,0,museum merapi,Geocode_DTW_2_GMaps,0,-1,0, ,museum merapi    <br>       <br>   FID   463    <br>   keyword_1   museum merapi    <br>   wisata   museum merapi    <br>   wisata_2   museum merapi daerah istimewa yogyakarta    <br>   Latitude   -7.615927    <br>   Longitude   110.424333,-1,0,-7.615927,110.424333,museum merapi
417,Point ZM,0,Tegal Loegood,Geocode_DTW_2_GMaps,0,-1,0, ,Tegal Loegood    <br>       <br>   FID   464    <br>   keyword_1   Tegal Loegood    <br>   wisata   Tegal Loegood    <br>   wisata_2   Tegal Loegood daerah istimewa yogyakarta    <br>   Latitude   -7.615436    <br>   Longitude   110.403038,-1,0,-7.615436,110.403038,tegal loegood
418,Point ZM,0,Suraloka Zoo,Geocode_DTW_2_GMaps,0,-1,0, ,Suraloka Zoo    <br>       <br>   FID   466    <br>   keyword_1   Suraloka Zoo    <br>   wisata   Suraloka Zoo    <br>   wisata_2   Suraloka Zoo daerah istimewa yogyakarta    <br>   Latitude   -7.607579    <br>   Longitude   110.421542,-1,0,-7.607579,110.421542,suraloka zoo
419,Point ZM,0,Desa Wisata Nganggring,Geocode_DTW_2_GMaps,0,-1,0, ,Desa Wisata Nganggring    <br>       <br>   FID   467    <br>   keyword_1   Desa Wisata Nganggring    <br>   wisata   Desa Wisata Nganggring    <br>   wisata_2   Desa Wisata Nganggring daerah istimewa yogyakarta    <br>   Latitude   -7.606905    <br>   L,-1,0,-7.606905,110.396656,desa wisata nganggring
420,Point ZM,0,batu alien,Geocode_DTW_2_GMaps,0,-1,0, ,batu alien    <br>       <br>   FID   468    <br>   keyword_1   batu alien    <br>   wisata   batu alien    <br>   wisata_2   batu alien daerah istimewa yogyakarta    <br>   Latitude   -7.602337    <br>   Longitude   110.455258,-1,0,-7.602337,110.455258,batu alien
421,Point ZM,0,Museum Mini Sisa Hartaku,Geocode_DTW_2_GMaps,0,-1,0, ,Museum Mini Sisa Hartaku    <br>       <br>   FID   469    <br>   keyword_1   Museum Mini Sisa Hartaku    <br>   wisata   Museum Mini Sisa Hartaku    <br>   wisata_2   Museum Mini Sisa Hartaku daerah istimewa yogyakarta    <br>   Latitude   -7.600536,-1,0,-7.600536,110.449078,museum mini sisa hartaku
422,Point ZM,0,museum gempa,Geocode_DTW_2_GMaps,0,-1,0, ,museum gempa    <br>       <br>   FID   471    <br>   keyword_1   museum gempa    <br>   wisata   museum gempa    <br>   wisata_2   museum gempa daerah istimewa yogyakarta    <br>   Latitude   -7.598574    <br>   Longitude   110.430467,-1,0,-7.598574,110.430467,museum gempa
423,Point ZM,0,museum ullen sentalu,Geocode_DTW_2_GMaps,0,-1,0, ,museum ullen sentalu    <br>       <br>   FID   472    <br>   keyword_1   museum ullen sentalu    <br>   wisata   museum ullen sentalu    <br>   wisata_2   museum ullen sentalu daerah istimewa yogyakarta    <br>   Latitude   -7.598228    <br>   Longitude,-1,0,-7.598228,110.422825,museum ullen sentalu
424,Point ZM,0,tlogo muncar,Geocode_DTW_2_GMaps,0,-1,0, ,tlogo muncar    <br>       <br>   FID   474    <br>   keyword_1   tlogo muncar    <br>   wisata   tlogo muncar    <br>   wisata_2   tlogo muncar daerah istimewa yogyakarta    <br>   Latitude   -7.591687    <br>   Longitude   110.433976,-1,0,-7.591687,110.433976,tlogo muncar
425,Point ZM,0,Teras Merapi,Geocode_DTW_2_GMaps,0,-1,0, ,Teras Merapi    <br>       <br>   FID   475    <br>   keyword_1   Teras Merapi    <br>   wisata   Teras Merapi    <br>   wisata_2   Teras Merapi daerah istimewa yogyakarta    <br>   Latitude   -7.58769    <br>   Longitude   110.455877,-1,0,-7.58769,110.455877,teras merapi
426,Point ZM,0,bukit klangon,Geocode_DTW_2_GMaps,0,-1,0, ,bukit klangon    <br>       <br>   FID   477    <br>   keyword_1   bukit klangon    <br>   wisata   bukit klangon    <br>   wisata_2   bukit klangon daerah istimewa yogyakarta    <br>   Latitude   -7.576897    <br>   Longitude   110.454827,-1,0,-7.576897,110.454827,bukit klangon
427,Point ZM,0,Bejiharjo Edupark,Geocode_DTW_2_GMaps,1,-1,0, , ,-1,0,-7.937151,110.635852,bejiharjo edupark
428,Point ZM,0,Desa Wisata Garongan Kembang,Geocode_DTW_2_GMaps,1,-1,0, , ,-1,0,-7.639448,110.381379,desa wisata garongan kembang
429,Point ZM,0,Lempeng Kedung Kemin,Geocode_DTW_2_GMaps,1,-1,0, , ,-1,0,-7.823208,110.166791,lempeng kedung kemin
430,Point ZM,0,Alun-Alun Kidul,Geocode_DTW_2_GMaps,1,-1,0, , ,-1,0,-7.811877,110.363204,alun-alun kidul
431,Point ZM,0,Green Village Gedangsari,Geocode_DTW_2_GMaps,1,-1,0, , ,-1,0,-7.813083,110.615564,green village gedangsari
432,Point ZM,0,Kalikuning Park,Geocode_DTW_2_GMaps,1,-1,0, , ,-1,0,-7.592358,110.441734,kalikuning park
433,Point ZM,0,Bukit Pengilon,Geocode_DTW_2_GMaps,1,-1,0, , ,-1,0,-8.185862,110.691577,bukit pengilon
434,Point ZM,0,Tlogo Putri,Geocode_DTW_2_GMaps,1,-1,0, , ,-1,0,-7.593578,110.432327,tlogo putri
